22|1	0.4375	0.3125	0.25	0.375	0.3125	0.3125	0.75	0.0625	0.1875	0.375	0.375	0.25	0.5625	0.1875	0.25	0.5625	0.3125	0.125	0.375	0.1875	0.4375	0.25	0.375	0.375	0.25	0.25	0.5	0.1875	0.4375	0.375	0.125	0.6875	0.1875	0.5625	0.25	0.1875	0.4375	0.4375	0.125
23|1	0.2	0.5	0.30000000000000004	0.3	0.6	0.09999999999999998	0.6	0.3	0.10000000000000003	0.4	0.3	0.3	0.5	0.4	0.09999999999999998	0.3	0.4	0.29999999999999993	0.2	0.3	0.5	0.6	0.2	0.2	0.3	0.5	0.19999999999999996	0.4	0.4	0.19999999999999996	0.1	0.9	0.0	0.4	0.3	0.3	0.4	0.2	0.39999999999999997
24|1	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.4583333333333333	0.20833333333333343	0.4583333333333333	0.3333333333333333	0.20833333333333343	0.3333333333333333	0.2916666666666667	0.37500000000000006	0.4583333333333333	0.2916666666666667	0.25000000000000006	0.5	0.16666666666666666	0.33333333333333337	0.3333333333333333	0.125	0.5416666666666667	0.3333333333333333	0.25	0.41666666666666674	0.375	0.16666666666666666	0.45833333333333337	0.20833333333333334	0.375	0.41666666666666663	0.125	0.75	0.125	0.4583333333333333	0.375	0.16666666666666674	0.4166666666666667	0.3333333333333333	0.24999999999999994
25|1	0.3157894736842105	0.2894736842105263	0.39473684210526316	0.39473684210526316	0.23684210526315788	0.368421052631579	0.5263157894736842	0.18421052631578946	0.2894736842105263	0.42105263157894735	0.15789473684210525	0.4210526315789474	0.5789473684210527	0.13157894736842105	0.2894736842105263	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.3157894736842105	0.2631578947368421	0.4210526315789474	0.34210526315789475	0.34210526315789475	0.31578947368421056	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.21052631578947367	0.47368421052631576	0.31578947368421056	0.10526315789473684	0.8157894736842105	0.07894736842105265	0.2894736842105263	0.39473684210526316	0.3157894736842105	0.47368421052631576	0.3157894736842105	0.21052631578947378
26|1	0.2692307692307692	0.34615384615384615	0.3846153846153847	0.2692307692307692	0.4230769230769231	0.30769230769230776	0.4230769230769231	0.34615384615384615	0.23076923076923073	0.34615384615384615	0.19230769230769232	0.46153846153846156	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.5	0.19230769230769232	0.3076923076923077	0.3076923076923077	0.07692307692307693	0.6153846153846154	0.23076923076923078	0.34615384615384615	0.423076923076923	0.46153846153846156	0.15384615384615385	0.3846153846153846	0.11538461538461539	0.46153846153846156	0.423076923076923	0.07692307692307693	0.8076923076923077	0.11538461538461542	0.5769230769230769	0.2692307692307692	0.1538461538461539	0.34615384615384615	0.2692307692307692	0.38461538461538464
27|1	0.3103448275862069	0.27586206896551724	0.4137931034482759	0.3103448275862069	0.3275862068965517	0.36206896551724144	0.5	0.20689655172413793	0.2931034482758621	0.3620689655172414	0.15517241379310345	0.48275862068965525	0.46551724137931033	0.25862068965517243	0.2758620689655173	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.3448275862068966	0.1206896551724138	0.5344827586206896	0.27586206896551724	0.3620689655172414	0.3620689655172414	0.4827586206896552	0.1896551724137931	0.32758620689655166	0.20689655172413793	0.43103448275862066	0.36206896551724144	0.13793103448275862	0.7758620689655172	0.08620689655172409	0.3448275862068966	0.4482758620689655	0.2068965517241379	0.4482758620689655	0.3103448275862069	0.24137931034482757
28|1	0.18181818181818182	0.5454545454545454	0.2727272727272727	0.22727272727272727	0.36363636363636365	0.40909090909090906	0.4090909090909091	0.2727272727272727	0.3181818181818181	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.5	0.3181818181818182	0.18181818181818182	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.2727272727272727	0.22727272727272727	0.5	0.45454545454545453	0.09090909090909091	0.4545454545454545	0.36363636363636365	0.4090909090909091	0.22727272727272724	0.3181818181818182	0.22727272727272727	0.4545454545454546	0.13636363636363635	0.8181818181818182	0.045454545454545414	0.2727272727272727	0.4090909090909091	0.3181818181818182	0.4090909090909091	0.18181818181818182	0.409090909090909
29|1	0.3	0.4	0.29999999999999993	0.3	0.25	0.44999999999999996	0.55	0.1	0.35	0.25	0.3	0.45	0.4	0.35	0.25	0.55	0.25	0.19999999999999996	0.3	0.1	0.6	0.3	0.15	0.5499999999999999	0.45	0.15	0.4	0.3	0.15	0.5499999999999999	0.1	0.7	0.20000000000000007	0.35	0.45	0.2	0.4	0.3	0.3
30|1	0.2857142857142857	0.38095238095238093	0.33333333333333337	0.38095238095238093	0.2857142857142857	0.33333333333333337	0.42857142857142855	0.23809523809523808	0.3333333333333333	0.38095238095238093	0.19047619047619047	0.4285714285714286	0.38095238095238093	0.42857142857142855	0.19047619047619052	0.5238095238095238	0.14285714285714285	0.3333333333333333	0.23809523809523808	0.14285714285714285	0.6190476190476191	0.23809523809523808	0.38095238095238093	0.38095238095238093	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.23809523809523808	0.38095238095238093	0.38095238095238093	0.0	0.9047619047619048	0.09523809523809523	0.3333333333333333	0.42857142857142855	0.2380952380952382	0.38095238095238093	0.2857142857142857	0.33333333333333337
31|1	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.5	0.25	0.25	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.5	0.25	0.25	0.5	0.16666666666666666	0.33333333333333337	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.25	0.3333333333333333	0.4166666666666667	0.25	0.5	0.25	0.25	0.6666666666666666	0.08333333333333337	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.3333333333333333	0.4166666666666667	0.25000000000000006
32|1	0.2631578947368421	0.3157894736842105	0.42105263157894746	0.3157894736842105	0.21052631578947367	0.4736842105263158	0.3684210526315789	0.15789473684210525	0.47368421052631576	0.3157894736842105	0.10526315789473684	0.5789473684210527	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.47368421052631576	0.10526315789473684	0.42105263157894746	0.2631578947368421	0.15789473684210525	0.5789473684210527	0.15789473684210525	0.3684210526315789	0.47368421052631576	0.5789473684210527	0.15789473684210525	0.2631578947368421	0.10526315789473684	0.42105263157894735	0.4736842105263158	0.05263157894736842	0.7894736842105263	0.1578947368421053	0.3157894736842105	0.5789473684210527	0.10526315789473684	0.42105263157894735	0.2631578947368421	0.31578947368421056
33|1	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.7272727272727273	0.18181818181818182	0.09090909090909088	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.45454545454545453	0.09090909090909091	0.4545454545454545	0.09090909090909091	0.5454545454545454	0.36363636363636365	0.36363636363636365	0.09090909090909091	0.5454545454545454	0.09090909090909091	0.5454545454545454	0.36363636363636365	0.09090909090909091	0.7272727272727273	0.18181818181818177	0.7272727272727273	0.18181818181818182	0.09090909090909088	0.36363636363636365	0.5454545454545454	0.09090909090909094
34|1	0.3684210526315789	0.3157894736842105	0.3157894736842105	0.2631578947368421	0.631578947368421	0.10526315789473695	0.47368421052631576	0.42105263157894735	0.10526315789473695	0.21052631578947367	0.42105263157894735	0.368421052631579	0.47368421052631576	0.42105263157894735	0.10526315789473695	0.5789473684210527	0.10526315789473684	0.3157894736842105	0.3684210526315789	0.10526315789473684	0.5263157894736842	0.15789473684210525	0.3157894736842105	0.5263157894736842	0.3684210526315789	0.10526315789473684	0.5263157894736842	0.10526315789473684	0.3684210526315789	0.5263157894736843	0.21052631578947367	0.7368421052631579	0.052631578947368474	0.5789473684210527	0.2631578947368421	0.15789473684210525	0.2631578947368421	0.3684210526315789	0.36842105263157904
35|1	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5333333333333333	0.26666666666666666	0.2	0.7333333333333333	0.13333333333333333	0.1333333333333334	0.4666666666666667	0.2	0.3333333333333333	0.6	0.3333333333333333	0.06666666666666671	0.3333333333333333	0.4	0.2666666666666667	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.4	0.4	0.19999999999999996	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.4	0.4	0.19999999999999996	0.06666666666666667	0.8666666666666667	0.06666666666666665	0.4	0.26666666666666666	0.3333333333333333	0.4	0.3333333333333333	0.26666666666666666
36|1	0.17647058823529413	0.23529411764705882	0.588235294117647	0.17647058823529413	0.5294117647058824	0.2941176470588235	0.29411764705882354	0.4117647058823529	0.2941176470588235	0.23529411764705882	0.17647058823529413	0.588235294117647	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.29411764705882354	0.11764705882352941	0.588235294117647	0.23529411764705882	0.17647058823529413	0.588235294117647	0.35294117647058826	0.29411764705882354	0.35294117647058815	0.5882352941176471	0.23529411764705882	0.1764705882352941	0.11764705882352941	0.5294117647058824	0.3529411764705882	0.11764705882352941	0.8823529411764706	0.0	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.47058823529411764	0.17647058823529413	0.3529411764705882
37|1	0.3409090909090909	0.38636363636363635	0.2727272727272728	0.38636363636363635	0.29545454545454547	0.3181818181818182	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.4318181818181818	0.20454545454545456	0.36363636363636354	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.5227272727272727	0.25	0.2272727272727273	0.3181818181818182	0.22727272727272727	0.4545454545454546	0.29545454545454547	0.29545454545454547	0.4090909090909091	0.36363636363636365	0.25	0.38636363636363635	0.22727272727272727	0.36363636363636365	0.40909090909090906	0.11363636363636363	0.7954545454545454	0.09090909090909094	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.29545454545454547	0.3409090909090909	0.3636363636363637
38|1	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.5	0.2727272727272727	0.2272727272727273	0.7727272727272727	0.13636363636363635	0.09090909090909094	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.6363636363636364	0.22727272727272727	0.13636363636363638	0.45454545454545453	0.4090909090909091	0.1363636363636363	0.3181818181818182	0.3181818181818182	0.3636363636363637	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.2727272727272727	0.3181818181818182	0.4090909090909091	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.09090909090909091	0.7727272727272727	0.13636363636363635	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.36363636363636365	0.4090909090909091	0.22727272727272724
39|1	0.23529411764705882	0.29411764705882354	0.4705882352941176	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.35294117647058826	0.058823529411764705	0.588235294117647	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.35294117647058826	0.23529411764705882	0.41176470588235287	0.23529411764705882	0.17647058823529413	0.588235294117647	0.23529411764705882	0.4117647058823529	0.3529411764705882	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.17647058823529413	0.47058823529411764	0.3529411764705882	0.058823529411764705	0.9411764705882353	0.0	0.23529411764705882	0.4117647058823529	0.3529411764705882	0.35294117647058826	0.23529411764705882	0.41176470588235287
40|1	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.6363636363636364	0.0	0.36363636363636365	0.6363636363636364	0.18181818181818182	0.18181818181818182	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.6363636363636364	0.0	0.36363636363636365	0.18181818181818182	0.45454545454545453	0.09090909090909091	0.9090909090909091	0.0	0.0	0.9090909090909091	0.09090909090909094	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.36363636363636365	0.45454545454545453	0.18181818181818182
41|1	0.32	0.2	0.4799999999999999	0.2	0.6	0.20000000000000007	0.4	0.48	0.12	0.32	0.16	0.5199999999999999	0.36	0.4	0.24	0.4	0.2	0.39999999999999997	0.28	0.08	0.64	0.28	0.36	0.36	0.52	0.12	0.36	0.12	0.52	0.36	0.16	0.76	0.07999999999999996	0.48	0.4	0.12	0.52	0.32	0.15999999999999998
42|1	0.4782608695652174	0.2608695652173913	0.2608695652173913	0.43478260869565216	0.43478260869565216	0.13043478260869573	0.6086956521739131	0.30434782608695654	0.08695652173913038	0.5217391304347826	0.21739130434782608	0.26086956521739135	0.6086956521739131	0.21739130434782608	0.17391304347826084	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.43478260869565216	0.17391304347826086	0.39130434782608703	0.2608695652173913	0.391304347826087	0.3478260869565217	0.2608695652173913	0.17391304347826086	0.5652173913043478	0.21739130434782608	0.43478260869565216	0.3478260869565218	0.17391304347826086	0.6956521739130435	0.13043478260869568	0.4782608695652174	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.4782608695652174	0.26086956521739124
43|1	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.5384615384615384	0.07692307692307693	0.38461538461538464	0.5384615384615384	0.15384615384615385	0.3076923076923077	0.5384615384615384	0.15384615384615385	0.3076923076923077	0.23076923076923078	0.3076923076923077	0.46153846153846145	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.15384615384615385	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.8461538461538461	0.0	0.3076923076923077	0.46153846153846156	0.23076923076923073	0.38461538461538464	0.38461538461538464	0.23076923076923078
44|1	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.6153846153846154	0.3076923076923077	0.07692307692307687	0.6153846153846154	0.07692307692307693	0.30769230769230765	0.6153846153846154	0.23076923076923078	0.1538461538461538	0.6153846153846154	0.23076923076923078	0.1538461538461538	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.23076923076923078	0.46153846153846156	0.3076923076923076	0.07692307692307693	0.8461538461538461	0.07692307692307698	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.23076923076923078	0.46153846153846156	0.3076923076923076
45|1	0.07692307692307693	0.6153846153846154	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.3076923076923077	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.07692307692307693	0.5384615384615384	0.3846153846153847	0.3076923076923077	0.6153846153846154	0.07692307692307687	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.07692307692307693	0.23076923076923078	0.6923076923076923	0.38461538461538464	0.15384615384615385	0.46153846153846156	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.07692307692307693	0.9230769230769231	0.0	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.5384615384615384	0.07692307692307693	0.38461538461538464
46|1	0.30434782608695654	0.34782608695652173	0.34782608695652173	0.391304347826087	0.391304347826087	0.2173913043478261	0.4782608695652174	0.30434782608695654	0.21739130434782605	0.391304347826087	0.21739130434782608	0.39130434782608703	0.43478260869565216	0.4782608695652174	0.08695652173913049	0.4782608695652174	0.17391304347826086	0.34782608695652173	0.21739130434782608	0.21739130434782608	0.5652173913043479	0.2608695652173913	0.391304347826087	0.3478260869565217	0.391304347826087	0.21739130434782608	0.39130434782608703	0.21739130434782608	0.43478260869565216	0.3478260869565218	0.0	0.8695652173913043	0.13043478260869568	0.5217391304347826	0.17391304347826086	0.30434782608695654	0.30434782608695654	0.30434782608695654	0.3913043478260869
47|1	0.3157894736842105	0.2631578947368421	0.4210526315789474	0.3684210526315789	0.3684210526315789	0.2631578947368421	0.5263157894736842	0.2631578947368421	0.21052631578947373	0.47368421052631576	0.10526315789473684	0.42105263157894746	0.5263157894736842	0.3157894736842105	0.1578947368421053	0.42105263157894735	0.21052631578947367	0.368421052631579	0.3157894736842105	0.21052631578947367	0.4736842105263158	0.42105263157894735	0.3684210526315789	0.21052631578947373	0.42105263157894735	0.2631578947368421	0.31578947368421056	0.2631578947368421	0.5263157894736842	0.21052631578947378	0.05263157894736842	0.8421052631578947	0.10526315789473695	0.3157894736842105	0.2631578947368421	0.4210526315789474	0.3684210526315789	0.3157894736842105	0.3157894736842105
48|1	0.36585365853658536	0.4146341463414634	0.21951219512195125	0.5365853658536586	0.2926829268292683	0.17073170731707316	0.6341463414634146	0.21951219512195122	0.14634146341463414	0.4878048780487805	0.24390243902439024	0.2682926829268293	0.6341463414634146	0.2926829268292683	0.07317073170731708	0.4878048780487805	0.3170731707317073	0.1951219512195122	0.34146341463414637	0.2926829268292683	0.3658536585365853	0.43902439024390244	0.2926829268292683	0.26829268292682934	0.2682926829268293	0.3170731707317073	0.4146341463414634	0.3902439024390244	0.34146341463414637	0.26829268292682923	0.07317073170731707	0.8292682926829268	0.09756097560975618	0.36585365853658536	0.17073170731707318	0.46341463414634143	0.3170731707317073	0.36585365853658536	0.31707317073170727
